Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 18:00,01/04/2025 18:59,50,13,9,15,7,417,,,,,,22,71.6,58,,,,83296,853,,,8,20,12,926,,,,,,,6,14,8,701,,,,,,417,,,,,,,,,,,7,14,9,853,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 19:00,01/04/2025 19:59,55,16,11,18,9,419,,,,,,22,71.6,60,,,,83344,1012,,,10,24,14,1106,,,,,,,7,17,10,836,,,,,,419,,,,,,,,,,,9,17,11,1012,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 20:00,01/04/2025 20:59,55,16,11,17,9,421,,,,,,22,71.6,61,,,,83346,1024,,,10,24,14,1126,,,,,,,7,16,10,845,,,,,,421,,,,,,,,,,,9,17,11,1024,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 21:00,01/04/2025 21:59,55,16,11,17,9,422,,,,,,21,69.8,61,,,,83322,984,,,10,23,13,1088,,,,,,,7,16,9,817,,,,,,422,,,,,,,,,,,9,16,11,984,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 22:00,01/04/2025 22:59,53,14,10,15,8,422,,,,,,21,69.8,61,,,,83255,893,,,9,22,13,980,,,,,,,6,14,8,749,,,,,,422,,,,,,,,,,,8,15,10,893,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 23:00,01/04/2025 23:59,44,11,8,14,6,422,,,,,,21,69.8,62,,,,83207,789,,,7,19,11,876,,,,,,,6,13,8,666,,,,,,422,,,,,,,,,,,6,13,8,789,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 00:00,01/05/2025 00:59,44,11,8,13,6,421,,,,,,21,69.8,63,,,,83190,762,,,7,19,11,846,,,,,,,6,13,7,648,,,,,,421,,,,,,,,,,,6,12,8,762,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 01:00,01/05/2025 01:59,44,11,8,13,6,417,,,,,,21,69.8,63,,,,83194,748,,,7,20,11,847,,,,,,,6,13,7,643,,,,,,417,,,,,,,,,,,6,12,8,748,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 02:00,01/05/2025 02:59,44,11,8,14,6,424,,,,,,20,68,65,,,,83236,776,,,7,20,11,857,,,,,,,6,13,8,650,,,,,,424,,,,,,,,,,,6,13,8,776,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 03:00,01/05/2025 03:59,53,14,10,16,8,426,,,,,,19,66.2,67,,,,83301,906,,,9,22,13,986,,,,,,,6,15,9,748,,,,,,426,,,,,,,,,,,8,15,10,906,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 04:00,01/05/2025 04:59,56,17,12,20,10,425,,,,,,20,68,68,,,,83361,1132,,,11,27,16,1227,,,,,,,8,18,11,919,,,,,,425,,,,,,,,,,,10,19,12,1132,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 05:00,01/05/2025 05:59,62,21,15,23,12,421,,,,,,20,68,68,,,,83405,1321,,,12,31,18,1411,,,,,,,9,21,12,1049,,,,,,421,,,,,,,,,,,12,23,15,1321,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 06:00,01/05/2025 06:59,58,19,13,22,10,417,,,,,,21,69.8,67,,,,83421,1202,,,11,30,17,1272,,,,,,,8,20,11,954,,,,,,417,,,,,,,,,,,10,21,13,1202,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 07:00,01/05/2025 07:59,55,16,11,19,9,411,,,,,,24,75.2,56,,,,83384,989,,,10,27,15,1090,,,,,,,7,18,10,794,,,,,,411,,,,,,,,,,,9,17,11,989,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 08:00,01/05/2025 08:59,50,13,9,15,6,407,,,,,,26,78.8,47,,,,83311,790,,,7,22,12,887,,,,,,,6,14,8,645,,,,,,407,,,,,,,,,,,6,14,9,790,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 09:00,01/05/2025 09:59,50,13,9,15,6,405,,,,,,27,80.6,45,,,,83228,763,,,7,22,12,849,,,,,,,5,14,8,615,,,,,,405,,,,,,,,,,,6,14,9,763,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 10:00,01/05/2025 10:59,44,11,8,14,6,404,,,,,,28,82.4,42,,,,83132,745,,,7,21,11,843,,,,,,,5,14,7,612,,,,,,404,,,,,,,,,,,6,13,8,745,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 11:00,01/05/2025 11:59,44,11,8,14,6,403,,,,,,28,82.4,42,,,,83055,741,,,7,21,11,834,,,,,,,5,14,7,599,,,,,,403,,,,,,,,,,,6,13,8,741,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 12:00,01/05/2025 12:59,50,13,9,16,6,402,,,,,,28,82.4,45,,,,83005,770,,,7,23,12,865,,,,,,,6,16,8,626,,,,,,402,,,,,,,,,,,6,14,9,770,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 13:00,01/05/2025 13:59,53,14,10,18,7,403,,,,,,26,78.8,47,,,,82993,825,,,8,26,13,927,,,,,,,6,17,9,673,,,,,,403,,,,,,,,,,,7,16,9,825,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 14:00,01/05/2025 14:59,55,16,11,21,7,404,,,,,,25,77,51,,,,83020,859,,,8,28,14,977,,,,,,,6,20,10,709,,,,,,404,,,,,,,,,,,7,18,11,859,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 15:00,01/05/2025 15:59,58,19,13,24,9,408,,,,,,24,75.2,56,,,,83076,1015,,,10,34,17,1168,,,,,,,7,23,12,863,,,,,,408,,,,,,,,,,,9,22,13,1015,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 16:00,01/05/2025 16:59,60,20,14,26,10,412,,,,,,23,73.4,58,,,,83139,1161,,,11,37,19,1323,,,,,,,9,26,13,985,,,,,,412,,,,,,,,,,,10,23,14,1161,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 17:00,01/05/2025 17:59,64,23,16,28,11,414,,,,,,22,71.6,61,,,,83200,1283,,,13,39,21,1451,,,,,,,9,28,14,1072,,,,,,414,,,,,,,,,,,11,26,16,1283,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 18:00,01/05/2025 18:59,64,23,16,28,12,417,,,,,,21,69.8,63,,,,83261,1336,,,13,39,21,1519,,,,,,,10,28,15,1126,,,,,,417,,,,,,,,,,,12,26,16,1336,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 19:00,01/05/2025 19:59,69,27,19,33,14,420,,,,,,21,69.8,64,,,,83288,1588,,,15,43,24,1787,,,,,,,12,33,18,1332,,,,,,420,,,,,,,,,,,14,30,19,1588,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 20:00,01/05/2025 20:59,68,26,18,31,13,424,,,,,,20,68,65,,,,83297,1489,,,14,42,23,1672,,,,,,,11,30,16,1252,,,,,,424,,,,,,,,,,,13,28,17,1489,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 21:00,01/05/2025 21:59,73,30,21,36,15,433,,,,,,20,68,65,,,,83282,1849,,,16,44,25,2036,,,,,,,13,34,19,1516,,,,,,433,,,,,,,,,,,16,34,21,1849,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 22:00,01/05/2025 22:59,73,30,21,35,16,449,,,,,,19,66.2,67,,,,83236,1891,,,16,44,25,2072,,,,,,,13,34,19,1572,,,,,,449,,,,,,,,,,,16,34,21,1891,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/05/2025 23:00,01/05/2025 23:59,66,24,17,28,13,451,,,,,,19,66.2,67,,,,83194,1469,,,14,38,22,1616,,,,,,,10,27,15,1227,,,,,,451,,,,,,,,,,,13,26,17,1469,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 00:00,01/06/2025 00:59,60,20,14,25,11,455,,,,,,18,64.4,67,,,,83172,1271,,,12,34,19,1398,,,,,,,9,24,13,1050,,,,,,455,,,,,,,,,,,11,23,14,1271,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 01:00,01/06/2025 01:59,58,19,13,23,10,454,,,,,,18,64.4,68,,,,83198,1173,,,11,32,18,1284,,,,,,,8,23,12,969,,,,,,454,,,,,,,,,,,10,21,13,1173,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 02:00,01/06/2025 02:59,58,19,13,23,10,451,,,,,,17,62.6,68,,,,83227,1134,,,10,32,17,1236,,,,,,,8,23,12,934,,,,,,451,,,,,,,,,,,10,21,13,1134,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 03:00,01/06/2025 03:59,58,19,13,23,10,452,,,,,,17,62.6,68,,,,83266,1124,,,10,32,17,1245,,,,,,,8,22,12,932,,,,,,452,,,,,,,,,,,10,21,13,1124,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 04:00,01/06/2025 04:59,69,27,19,35,14,445,,,,,,20,68,63,,,,83338,1642,,,15,46,24,1780,,,,,,,11,33,18,1337,,,,,,445,,,,,,,,,,,14,32,19,1644,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 05:00,01/06/2025 05:59,64,23,16,30,11,416,,,,,,23,73.4,54,,,,83387,1255,,,12,40,21,1411,,,,,,,9,28,14,1032,,,,,,416,,,,,,,,,,,11,28,16,1255,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 06:00,01/06/2025 06:59,60,20,14,27,10,409,,,,,,25,77,49,,,,83392,1087,,,10,37,19,1240,,,,,,,7,25,12,886,,,,,,409,,,,,,,,,,,10,26,14,1087,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 07:00,01/06/2025 07:59,62,21,15,28,10,409,,,,,,26,78.8,46,,,,83370,1158,,,11,38,19,1303,,,,,,,8,27,13,934,,,,,,409,,,,,,,,,,,10,26,15,1158,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 08:00,01/06/2025 08:59,62,21,15,28,10,408,,,,,,27,80.6,42,,,,83304,1112,,,11,38,19,1259,,,,,,,8,28,13,903,,,,,,408,,,,,,,,,,,10,26,14,1112,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 09:00,01/06/2025 09:59,66,24,17,32,11,409,,,,,,27,80.6,43,,,,83228,1277,,,13,43,22,1449,,,,,,,9,30,15,1038,,,,,,409,,,,,,,,,,,11,31,17,1277,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 10:00,01/06/2025 10:59,60,20,14,29,9,405,,,,,,27,80.6,42,,,,83148,1060,,,10,38,19,1217,,,,,,,7,28,13,877,,,,,,405,,,,,,,,,,,9,27,14,1060,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 11:00,01/06/2025 11:59,60,20,14,28,9,404,,,,,,27,80.6,43,,,,83076,1042,,,10,37,18,1198,,,,,,,7,26,13,867,,,,,,404,,,,,,,,,,,9,25,14,1042,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 12:00,01/06/2025 12:59,60,20,14,28,9,403,,,,,,27,80.6,45,,,,83033,1073,,,10,38,19,1238,,,,,,,8,27,13,892,,,,,,403,,,,,,,,,,,9,26,14,1073,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 13:00,01/06/2025 13:59,58,19,13,27,8,404,,,,,,26,78.8,45,,,,83027,948,,,10,35,17,1099,,,,,,,6,25,12,790,,,,,,404,,,,,,,,,,,8,25,13,948,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 14:00,01/06/2025 14:59,58,19,13,26,8,407,,,,,,24,75.2,47,,,,83051,931,,,9,34,17,1083,,,,,,,6,25,12,782,,,,,,407,,,,,,,,,,,8,23,13,931,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 15:00,01/06/2025 15:59,66,24,17,31,12,411,,,,,,23,73.4,50,,,,83084,1438,,,13,42,22,1644,,,,,,,10,31,16,1214,,,,,,411,,,,,,,,,,,12,28,17,1438,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 16:00,01/06/2025 16:59,64,23,16,30,11,416,,,,,,22,71.6,53,,,,83170,1270,,,13,42,22,1462,,,,,,,10,30,15,1093,,,,,,416,,,,,,,,,,,11,27,16,1270,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 17:00,01/06/2025 17:59,69,27,19,35,13,418,,,,,,22,71.6,56,,,,83258,1475,,,14,47,24,1678,,,,,,,11,34,17,1247,,,,,,418,,,,,,,,,,,13,32,18,1475,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 18:00,01/06/2025 18:59,88,41,29,50,20,419,,,,,,21,69.8,58,,,,83326,2512,,,21,57,32,2747,,,,,,,16,48,25,2061,,,,,,419,,,,,,,,,,,21,51,30,2517,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 19:00,01/06/2025 19:59,73,30,21,38,14,422,,,,,,20,68,61,,,,83364,1709,,,15,48,25,1908,,,,,,,13,38,20,1425,,,,,,422,,,,,,,,,,,15,35,21,1709,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 20:00,01/06/2025 20:59,62,21,15,28,11,422,,,,,,20,68,60,,,,83352,1212,,,12,40,20,1372,,,,,,,9,28,14,1029,,,,,,422,,,,,,,,,,,11,25,15,1212,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 21:00,01/06/2025 21:59,58,19,13,26,9,430,,,,,,19,66.2,61,,,,83326,1071,,,10,36,18,1229,,,,,,,8,25,13,923,,,,,,430,,,,,,,,,,,9,23,13,1071,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 22:00,01/06/2025 22:59,58,19,13,24,9,433,,,,,,19,66.2,62,,,,83287,1043,,,10,34,18,1180,,,,,,,7,24,12,893,,,,,,433,,,,,,,,,,,9,21,12,1043,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/06/2025 23:00,01/06/2025 23:59,56,17,12,22,8,443,,,,,,18,64.4,64,,,,83252,974,,,10,32,16,1110,,,,,,,7,22,11,840,,,,,,443,,,,,,,,,,,8,19,11,974,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 00:00,01/07/2025 00:59,55,16,11,21,8,448,,,,,,18,64.4,64,,,,83241,927,,,9,28,15,1042,,,,,,,6,20,11,789,,,,,,448,,,,,,,,,,,8,19,11,927,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 01:00,01/07/2025 01:59,55,16,11,20,8,449,,,,,,18,64.4,65,,,,83260,927,,,9,28,15,1044,,,,,,,6,20,10,786,,,,,,449,,,,,,,,,,,8,17,11,927,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 02:00,01/07/2025 02:59,55,16,11,21,8,455,,,,,,17,62.6,65,,,,83291,975,,,10,29,16,1091,,,,,,,7,21,11,818,,,,,,455,,,,,,,,,,,8,18,11,975,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 03:00,01/07/2025 03:59,58,19,13,23,10,466,,,,,,17,62.6,65,,,,83324,1135,,,11,31,17,1244,,,,,,,8,21,12,925,,,,,,466,,,,,,,,,,,10,21,13,1135,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 04:00,01/07/2025 04:59,71,29,20,34,14,465,,,,,,19,66.2,61,,,,83375,1721,,,15,44,24,1865,,,,,,,12,33,18,1397,,,,,,465,,,,,,,,,,,15,33,20,1721,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 05:00,01/07/2025 05:59,62,21,15,28,10,414,,,,,,23,73.4,53,,,,83408,1213,,,11,38,20,1367,,,,,,,9,26,13,1008,,,,,,414,,,,,,,,,,,10,26,15,1213,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 06:00,01/07/2025 06:59,55,16,11,22,7,409,,,,,,25,77,47,,,,83419,854,,,8,30,15,981,,,,,,,6,21,10,704,,,,,,409,,,,,,,,,,,7,20,11,854,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 07:00,01/07/2025 07:59,56,17,12,22,8,408,,,,,,27,80.6,43,,,,83378,981,,,10,32,16,1107,,,,,,,7,21,11,795,,,,,,408,,,,,,,,,,,8,21,12,981,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 08:00,01/07/2025 08:59,55,16,11,21,8,407,,,,,,28,82.4,37,,,,83311,922,,,9,30,15,1029,,,,,,,6,21,10,747,,,,,,407,,,,,,,,,,,8,19,11,922,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 09:00,01/07/2025 09:59,53,14,10,19,7,406,,,,,,29,84.2,32,,,,83224,789,,,8,26,13,901,,,,,,,6,18,9,658,,,,,,406,,,,,,,,,,,7,16,9,789,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 10:00,01/07/2025 10:59,53,14,10,19,7,405,,,,,,30,86,30,,,,83112,809,,,8,27,14,918,,,,,,,6,18,9,665,,,,,,405,,,,,,,,,,,7,16,10,809,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 11:00,01/07/2025 11:59,53,14,10,20,7,405,,,,,,30,86,29,,,,83028,823,,,8,27,14,920,,,,,,,6,19,9,666,,,,,,405,,,,,,,,,,,7,17,10,823,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 12:00,01/07/2025 12:59,53,14,10,19,6,405,,,,,,29,84.2,29,,,,82980,754,,,7,25,13,843,,,,,,,5,18,9,619,,,,,,405,,,,,,,,,,,6,17,9,754,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 13:00,01/07/2025 13:59,50,13,9,17,6,404,,,,,,28,82.4,31,,,,82980,670,,,6,24,11,755,,,,,,,5,16,8,553,,,,,,404,,,,,,,,,,,6,16,9,670,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 14:00,01/07/2025 14:59,44,11,8,17,6,408,,,,,,26,78.8,33,,,,83012,651,,,6,23,11,736,,,,,,,5,16,8,542,,,,,,408,,,,,,,,,,,6,15,8,651,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 15:00,01/07/2025 15:59,55,16,11,23,7,412,,,,,,25,77,38,,,,83062,883,,,9,31,15,1018,,,,,,,6,23,11,743,,,,,,412,,,,,,,,,,,7,19,11,883,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 16:00,01/07/2025 16:59,58,19,13,26,9,416,,,,,,23,73.4,45,,,,83129,1049,,,10,36,18,1198,,,,,,,7,26,13,892,,,,,,416,,,,,,,,,,,9,22,13,1049,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 17:00,01/07/2025 17:59,62,21,15,27,11,419,,,,,,22,71.6,51,,,,83207,1251,,,12,38,20,1411,,,,,,,9,27,14,1045,,,,,,419,,,,,,,,,,,11,25,15,1251,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 18:00,01/07/2025 18:59,69,27,19,34,14,420,,,,,,21,69.8,56,,,,83275,1645,,,15,43,23,1817,,,,,,,12,33,18,1355,,,,,,420,,,,,,,,,,,14,32,19,1645,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 19:00,01/07/2025 19:59,75,31,22,39,16,423,,,,,,21,69.8,60,,,,83301,1875,,,16,47,26,2070,,,,,,,13,38,20,1537,,,,,,423,,,,,,,,,,,16,36,22,1875,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 20:00,01/07/2025 20:59,64,23,16,29,12,421,,,,,,21,69.8,62,,,,83293,1346,,,13,39,21,1515,,,,,,,10,28,15,1127,,,,,,421,,,,,,,,,,,12,27,16,1346,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 21:00,01/07/2025 21:59,60,20,14,26,10,422,,,,,,20,68,63,,,,83259,1169,,,11,35,19,1318,,,,,,,9,26,13,989,,,,,,422,,,,,,,,,,,10,22,14,1169,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 22:00,01/07/2025 22:59,58,19,13,23,10,432,,,,,,20,68,64,,,,83215,1121,,,11,32,17,1262,,,,,,,8,23,12,941,,,,,,432,,,,,,,,,,,10,21,13,1121,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/07/2025 23:00,01/07/2025 23:59,56,17,12,22,10,444,,,,,,19,66.2,65,,,,83180,1093,,,10,30,17,1210,,,,,,,8,21,11,917,,,,,,444,,,,,,,,,,,10,19,12,1093,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/08/2025 00:00,01/08/2025 00:59,56,17,12,20,10,457,,,,,,19,66.2,65,,,,83183,1066,,,10,27,15,1167,,,,,,,8,19,11,892,,,,,,457,,,,,,,,,,,10,18,12,1066,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/08/2025 01:00,01/08/2025 01:59,56,17,12,19,10,467,,,,,,18,64.4,66,,,,83208,1064,,,10,27,15,1159,,,,,,,7,18,10,880,,,,,,467,,,,,,,,,,,10,18,12,1064,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/08/2025 02:00,01/08/2025 02:59,58,19,13,22,10,470,,,,,,18,64.4,67,,,,83240,1165,,,11,30,17,1266,,,,,,,8,21,12,945,,,,,,470,,,,,,,,,,,10,20,13,1165,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/08/2025 03:00,01/08/2025 03:59,62,21,15,26,11,468,,,,,,17,62.6,67,,,,83298,1312,,,12,35,19,1408,,,,,,,9,25,14,1069,,,,,,468,,,,,,,,,,,11,24,15,1312,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/08/2025 04:00,01/08/2025 04:59,69,27,19,31,14,464,,,,,,20,68,62,,,,83361,1669,,,15,40,23,1770,,,,,,,12,31,17,1345,,,,,,464,,,,,,,,,,,15,30,19,1670,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/08/2025 05:00,01/08/2025 05:59,66,24,17,30,12,436,,,,,,24,75.2,54,,,,83402,1442,,,13,38,20,1573,,,,,,,10,30,16,1163,,,,,,436,,,,,,,,,,,12,27,17,1442,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/08/2025 06:00,01/08/2025 06:59,55,16,11,20,8,413,,,,,,26,78.8,47,,,,83398,940,,,9,29,16,1082,,,,,,,6,19,10,776,,,,,,413,,,,,,,,,,,8,18,11,940,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/08/2025 07:00,01/08/2025 07:59,58,19,13,23,9,406,,,,,,27,80.6,44,,,,83344,1072,,,10,33,17,1209,,,,,,,7,22,11,859,,,,,,406,,,,,,,,,,,9,22,13,1072,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/08/2025 08:00,01/08/2025 08:59,62,21,15,28,11,407,,,,,,29,84.2,40,,,,83264,1262,,,12,39,21,1414,,,,,,,9,27,14,1020,,,,,,407,,,,,,,,,,,11,26,15,1262,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/08/2025 09:00,01/08/2025 09:59,62,21,15,28,10,406,,,,,,30,86,36,,,,83168,1213,,,11,38,20,1344,,,,,,,8,26,13,972,,,,,,406,,,,,,,,,,,10,27,15,1213,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/08/2025 10:00,01/08/2025 10:59,53,14,10,19,7,405,,,,,,30,86,31,,,,83066,846,,,8,27,14,941,,,,,,,6,19,9,680,,,,,,405,,,,,,,,,,,7,18,10,846,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/08/2025 11:00,01/08/2025 11:59,50,13,9,17,6,406,,,,,,31,87.8,28,,,,82971,730,,,7,23,12,813,,,,,,,5,16,8,589,,,,,,406,,,,,,,,,,,6,16,9,731,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/08/2025 12:00,01/08/2025 12:59,44,11,8,16,6,407,,,,,,30,86,28,,,,82915,657,,,6,22,11,733,,,,,,,4,15,7,523,,,,,,407,,,,,,,,,,,6,15,8,657,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/08/2025 13:00,01/08/2025 13:59,39,10,7,14,5,406,,,,,,29,84.2,29,,,,82906,548,,,5,19,9,624,,,,,,,4,13,6,449,,,,,,406,,,,,,,,,,,5,12,7,548,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/08/2025 14:00,01/08/2025 14:59,44,11,8,17,6,408,,,,,,28,82.4,35,,,,82923,679,,,6,23,11,754,,,,,,,5,16,8,555,,,,,,408,,,,,,,,,,,6,15,8,679,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/08/2025 15:00,01/08/2025 15:59,50,13,9,18,6,411,,,,,,26,78.8,38,,,,82967,747,,,7,25,12,844,,,,,,,5,18,9,621,,,,,,411,,,,,,,,,,,6,15,9,747,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/08/2025 16:00,01/08/2025 16:59,55,16,11,21,9,416,,,,,,24,75.2,42,,,,83045,990,,,10,29,16,1118,,,,,,,7,20,11,818,,,,,,416,,,,,,,,,,,9,17,11,990,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/08/2025 17:00,01/08/2025 17:59,64,23,16,27,12,428,,,,,,23,73.4,47,,,,83117,1362,,,13,37,21,1530,,,,,,,10,27,15,1141,,,,,,428,,,,,,,,,,,12,25,15,1362,,,,,
